FLIGHTID,P_AIRCRAFTTYPE,R_ACODE,S_DEPTIME,S_ARRTIME,P_DEPTIME,P_ARRTIME,R_DEPAP,R_DEPTIME,entry_timestamp,entry_lon,entry_lat,entry_height,entry_time_gap,Time_of_Entry,cluster_closed
CSZ9167,B738,2465.0,202509080850,202509081220,202509080850,202509081156,ZGNN,202509080900.0,2025-09-08 11:34:00,115.812963,38.667667,539.0,60.0,24.0,3.0
CSZ9167,B738,2461.0,202509090850,202509091220,202509090850,202509091158,ZGNN,202509090857.0,2025-09-09 11:38:00,115.883229,38.735701,509.0,61.0,21.0,3.0
CSZ9167,B738,2461.0,202509100850,202509101220,202509100850,202509101159,ZGNN,202509100853.0,2025-09-10 11:28:00,115.811475,38.662108,539.0,61.0,22.0,3.0
CSZ9172,B738,5670.0,202509011755,202509011955,202509011755,202509011939,ZSNT,202509011803.0,2025-09-01 19:27:00,116.479394,38.696745,539.0,60.0,22.0,0.0
CSZ9172,B738,5047.0,202509051755,202509051955,202509051755,202509051935,ZSNT,202509051854.0,2025-09-05 20:14:00,116.426184,38.669693,535.07,57.0,26.0,0.0
CSZ9172,B738,5077.0,202509072120,202509072330,202509072120,202509072304,ZSNT,202509072124.0,2025-09-07 22:43:00,116.422463,38.665241,540.27,60.0,22.0,0.0
CSZ9172,B738,6332.0,202509081920,202509082130,202509081920,202509082103,ZSNT,202509081919.0,2025-09-08 20:42:00,116.494481,38.703759,509.0,60.0,21.0,0.0
CSZ9188,A320,173.0,202509012015,202509012305,202509012015,202509012245,ZSQZ,202509012025.0,2025-09-01 22:29:00,116.404644,38.64963,539.0,60.0,22.0,0.0
CSZ9188,A320,6360.0,202509032015,202509032305,202509032015,202509032245,ZSQZ,202509032030.0,2025-09-03 22:36:00,116.459713,38.687083,537.83,60.0,30.0,0.0
CSZ9188,A320,152.0,202509052015,202509052305,202509052015,202509052242,ZSQZ,202509052008.0,2025-09-05 22:14:00,116.483611,38.699722,539.0,56.0,29.0,0.0
CSZ9188,A320,7005.0,202509072015,202509072305,202509072015,202509072241,ZSQZ,202509072030.0,2025-09-07 22:32:00,116.420278,38.6675,509.0,60.0,23.0,0.0
CSZ9188,A320,2702.0,202509082015,202509082305,202509082015,202509082241,ZSQZ,202509082024.0,2025-09-08 22:31:00,116.47,38.691944,509.0,60.0,24.0,0.0
CSZ9188,A320,2700.0,202509102015,202509102305,202509102015,202509102246,ZSQZ,202509102030.0,2025-09-10 22:45:00,116.409917,38.653681,539.0,60.0,21.0,0.0
CSZ9190,A320,152.0,202509011810,202509012055,202509011810,202509012039,ZSQZ,202509011819.0,2025-09-01 20:23:00,116.394516,38.644068,539.0,62.0,21.0,0.0
CSZ9190,A320,6367.0,202509021810,202509022055,202509021810,202509022040,ZSQZ,202509021819.0,2025-09-02 20:26:00,116.497778,38.705556,539.0,60.0,26.0,0.0
CSZ9190,A320,6355.0,202509031900,202509032145,202509031900,202509032129,ZSQZ,202509031905.0,2025-09-03 21:08:00,116.470724,38.692145,509.0,61.0,31.0,0.0
CSZ9190,A320,156.0,202509041810,202509042055,202509041810,202509042041,ZSQZ,202509041825.0,2025-09-04 20:43:00,116.466557,38.689426,539.0,61.0,26.0,0.0
CSZ9190,A320,7006.0,202509051810,202509052055,202509051810,202509052037,ZSQZ,202509051818.0,2025-09-05 20:27:00,116.461389,38.68599,539.0,64.0,26.0,0.0
CSZ9190,A320,155.0,202509061810,202509062055,202509061810,202509062036,ZSQZ,202509061812.0,2025-09-06 20:11:00,116.465148,38.688574,509.0,60.0,27.0,0.0
CSZ9190,A320,171.0,202509071810,202509072055,202509071810,202509072036,ZSQZ,202509071810.0,2025-09-07 20:15:00,116.483463,38.69863,509.0,60.0,27.0,0.0
CSZ9190,A320,5061.0,202509081810,202509082055,202509081810,202509082036,ZSQZ,202509081824.0,2025-09-08 20:24:00,116.435556,38.675833,539.0,60.0,25.0,0.0
CSZ9190,A320,150.0,202509101810,202509102055,202509101810,202509102041,ZSQZ,202509101922.0,2025-09-10 22:05:00,116.430204,38.670648,509.0,60.0,31.0,0.0
CSZ9196,A320,1530.0,202509012010,202509012255,202509012010,202509012235,ZUTF,202509012017.0,2025-09-01 22:11:00,115.864806,38.718815,509.0,60.0,21.0,3.0
CSZ9196,A320,1511.0,202509032010,202509032255,202509032010,202509032233,ZUTF,202509032019.0,2025-09-03 22:06:00,115.830907,38.693185,541.4,60.0,34.0,3.0
CSZ9196,A320,1513.0,202509042010,202509042255,202509042010,202509042231,ZUTF,202509042023.0,2025-09-04 22:10:00,115.874736,38.727341,539.0,61.0,21.0,3.0
CSZ9196,A320,1511.0,202509052010,202509052255,202509052040,202509052300,ZUTF,202509052105.0,2025-09-05 22:49:00,115.852667,38.708741,539.93,60.0,21.0,3.0
CSZ9196,A320,1533.0,202509062010,202509062255,202509062200,202509070020,ZUTF,202509062301.0,2025-09-07 00:46:00,115.850741,38.703176,509.0,60.0,21.0,3.0
CSZ9196,A320,1515.0,202509072010,202509072255,202509072010,202509072228,ZUTF,202509072021.0,2025-09-07 22:04:00,115.86913,38.724444,539.0,60.0,20.0,3.0
CSZ9196,A320,1506.0,202509082010,202509082255,202509082010,202509082231,ZUTF,202509082022.0,2025-09-08 22:15:00,115.854574,38.707241,509.0,60.0,20.0,3.0
CSZ9196,A320,7445.0,202509092010,202509092255,202509092010,202509092232,ZUTF,202509092015.0,2025-09-09 22:34:00,116.67363,40.706907,419.07,61.0,22.0,2.0
CSZ9196,A320,1525.0,202509102010,202509102255,202509102010,202509102231,ZUTF,202509102012.0,2025-09-10 21:57:00,115.794727,38.663593,509.0,62.0,21.0,3.0
CYZ9056,B752,1063.0,202509010620,202509010825,202509010620,202509010750,ZSNJ,202509010648.0,2025-09-01 07:55:00,116.394414,38.691283,539.0,63.0,18.0,3.0
CYZ9056,B752,1061.0,202509020620,202509020825,202509021820,202509021951,ZSNJ,202509021820.0,2025-09-02 19:27:00,116.502569,38.708433,539.0,66.0,29.0,0.0
CYZ9056,B77L,1061.0,202509040620,202509040825,202509040620,202509040750,ZSNJ,202509040631.0,2025-09-04 07:34:00,116.390435,38.678403,539.0,60.0,18.0,3.0
CYZ9056,B752,1062.0,202509050620,202509050825,202509050620,202509050749,ZSNJ,202509050615.0,2025-09-05 07:20:00,116.382808,38.66255,539.0,56.0,18.0,3.0
CYZ9056,B752,1061.0,202509060620,202509060825,202509060620,202509060749,ZSNJ,202509060630.0,2025-09-06 07:36:00,116.401334,38.70687,539.0,56.0,20.0,3.0
CYZ9056,B752,5103.0,202509070620,202509070825,202509070620,202509070750,ZSNJ,202509070632.0,2025-09-07 07:37:00,116.383438,38.662656,539.0,64.0,19.0,3.0
CYZ9056,B752,1061.0,202509080620,202509080825,202509080620,202509080749,ZSNJ,202509080615.0,2025-09-08 07:20:00,116.384389,38.668778,539.0,60.0,20.0,3.0
CYZ9056,B752,1061.0,202509090620,202509090825,202509090620,202509090751,ZSNJ,202509090619.0,2025-09-09 07:25:00,116.393194,38.689736,539.0,60.0,20.0,3.0
CYZ9056,B752,1062.0,202509100620,202509100825,202509100620,202509100753,ZSNJ,202509100613.0,2025-09-10 07:21:00,116.390872,38.665833,539.0,64.0,19.0,3.0
DAH3060,A332,47.0,202509042000,202509050710,202509042000,202509050639,DAAG,,2025-09-05 06:42:00,115.613301,40.430935,467.52,60.0,23.0,1.0
DAH3060,A332,67.0,202509072000,202509080710,202509072110,202509080814,DAAG,,2025-09-08 08:11:00,115.555532,40.431787,451.0,60.0,24.0,1.0
DER500,GLF5,2561.0,202509041730,202509041910,202509041730,202509041909,ZYHB,202509041722.0,2025-09-04 18:37:00,116.978852,40.72418,352.13,61.0,18.0,2.0
DER570,GLF5,3607.0,202509101300,202509101505,202509101300,202509101449,ZSHC,202509101320.0,2025-09-10 14:50:00,116.390657,38.68822,539.0,66.0,22.0,3.0
DER582,GLF5,1534.0,202509060855,202509061135,202509060900,202509061112,ZUHY,202509060917.0,2025-09-06 11:07:00,115.863611,38.718333,539.0,56.0,22.0,3.0
DLH722,A359,6414.0,202509010135,202509011035,202509010140,202509011109,EDDM,202509010154.0,2025-09-01 11:03:00,115.549898,40.432065,421.0,60.0,28.0,1.0
DLH722,A359,4264.0,202509020135,202509021035,202509020140,202509021054,EDDM,202509020158.0,2025-09-02 11:01:00,116.519926,40.427574,317.13,60.0,19.0,2.0
DLH722,A359,1165.0,202509030140,202509031145,202509030233,202509031150,EDDM,202509030257.0,2025-09-03 11:59:00,115.61725,40.377546,451.57,60.0,23.0,1.0
DLH722,A359,6412.0,202509040135,202509041035,202509040140,202509041053,EDDM,202509040150.0,2025-09-04 10:59:00,115.619014,40.430639,451.18,60.0,29.0,1.0
DLH722,A359,6407.0,202509050135,202509051035,202509050140,202509051059,EDDM,202509050200.0,2025-09-05 11:00:00,115.547986,40.428319,421.0,60.0,27.0,1.0
DLH722,A359,1735.0,202509060135,202509061035,202509060140,202509061051,EDDM,202509060158.0,2025-09-06 10:59:00,116.465906,40.425314,360.0,61.0,17.0,2.0
DLH722,A359,6050.0,202509070135,202509071035,202509070140,202509071050,EDDM,202509070155.0,2025-09-07 10:49:00,115.564352,40.428907,451.0,60.0,28.0,1.0
DLH722,A359,6413.0,202509080135,202509081035,202509080225,202509081134,EDDM,202509080247.0,2025-09-08 11:39:00,115.590833,40.417222,421.0,60.0,24.0,1.0
DLH722,A359,6416.0,202509090135,202509091035,202509090140,202509091041,EDDM,202509090217.0,2025-09-09 11:06:00,116.442324,40.432,360.0,60.0,20.0,2.0
DLH722,A359,6527.0,202509100135,202509101035,202509100140,202509101036,EDDM,202509100158.0,2025-09-10 10:42:00,116.495833,40.440278,360.0,56.0,17.0,2.0
DQA394,A332,3043.0,202509042245,202509050955,202509050145,202509051005,VRMM,202509050147.0,2025-09-05 09:32:00,115.874963,38.727815,509.0,60.0,19.0,3.0
DWC006,B737,576.0,202509072330,202509080700,202509080130,202509080854,OMDW,202509080203.0,2025-09-08 09:00:00,116.390323,40.423998,360.0,61.0,16.0,2.0
DWC008,E35L,5051.0,202509061000,202509061200,202509061000,202509061149,ZSPD,202509061039.0,2025-09-06 12:07:00,116.396444,38.733256,539.0,61.0,20.0,3.0
EAK5113,E35L,3425.0,202509011100,202509011515,202509011100,202509011505,UAAA,,2025-09-01 15:02:00,115.648392,40.431418,421.0,57.0,23.0,1.0
ETH604,A35K,3031.0,202509010645,202509011720,202509010615,202509011550,HAAB,,2025-09-01 16:14:00,116.435091,40.423666,360.0,61.0,14.0,2.0
ETH604,A359,3530.0,202509020645,202509021720,202509020650,202509021614,HAAB,,2025-09-02 16:51:00,115.625815,40.414926,360.47,60.0,16.0,1.0
ETH604,A359,44.0,202509030645,202509031720,202509030615,202509031532,HAAB,,2025-09-03 15:43:00,115.567778,40.429444,421.0,57.0,15.0,1.0
ETH604,A359,3576.0,202509040645,202509041720,202509040615,202509041535,HAAB,,2025-09-04 16:09:00,116.446179,40.423388,360.0,62.0,16.0,2.0
ETH604,A359,71.0,202509050645,202509051720,202509050615,202509051544,HAAB,,2025-09-05 16:10:00,116.270719,40.42536,360.0,61.0,21.0,2.0
ETH604,A359,47.0,202509060645,202509061720,202509060615,202509061553,HAAB,,2025-09-06 16:25:00,116.473456,40.423087,360.0,61.0,15.0,2.0
ETH604,A359,74.0,202509070645,202509071720,202509070615,202509071543,HAAB,,2025-09-07 16:18:00,115.555,40.4325,451.0,56.0,25.0,1.0
ETH604,A359,4756.0,202509080645,202509081720,202509080615,202509081542,HAAB,,2025-09-08 16:09:00,115.55504,40.422195,403.73,62.0,16.0,1.0
ETH604,A359,47.0,202509090645,202509091720,202509090615,202509091541,HAAB,,2025-09-09 16:08:00,116.412685,40.423704,360.0,60.0,21.0,2.0
ETH604,A359,3063.0,202509100645,202509101720,202509100615,202509101539,HAAB,,2025-09-10 16:06:00,115.571944,40.4325,451.0,56.0,26.0,1.0
EVA716,A333,6252.0,202509011605,202509011930,202509011605,202509011852,RCTP,202509011622.0,2025-09-01 18:25:00,116.387352,38.646259,539.0,60.0,24.0,0.0
EVA716,A333,6264.0,202509020910,202509021235,202509020910,202509021201,RCTP,202509020931.0,2025-09-02 11:47:00,116.424986,38.666125,509.0,60.0,24.0,0.0
EVA716,A333,2622.0,202509031505,202509031835,202509031535,202509031826,RCTP,202509031606.0,2025-09-03 18:20:00,116.462602,38.686343,539.0,60.0,28.0,0.0
EVA716,A333,6256.0,202509040910,202509041235,202509040910,202509041202,RCTP,202509040933.0,2025-09-04 12:00:00,116.455833,38.683333,539.0,56.0,24.0,0.0
EVA716,A333,2674.0,202509051605,202509051930,202509051605,202509051847,RCTP,202509051620.0,2025-09-05 18:36:00,116.391472,38.643083,539.0,60.0,25.0,0.0
EVA716,A333,2674.0,202509060910,202509061235,202509060910,202509061153,RCTP,202509060926.0,2025-09-06 11:35:00,116.430792,38.669639,509.0,60.0,27.0,0.0
EVA716,A333,2602.0,202509071505,202509071835,202509071505,202509071755,RCTP,202509071523.0,2025-09-07 17:43:00,116.472699,38.691315,539.0,60.0,28.0,0.0
EVA716,A333,6257.0,202509081605,202509081930,202509081605,202509081854,RCTP,202509081613.0,2025-09-08 18:35:00,116.394413,38.645109,509.0,61.0,33.0,0.0
EVA716,A333,2674.0,202509090910,202509091235,202509090910,202509091158,RCTP,202509090942.0,2025-09-09 11:58:00,116.424126,38.666366,509.0,62.0,24.0,0.0
EVA716,A333,2632.0,202509101505,202509101835,202509101505,202509101756,RCTP,202509101529.0,2025-09-10 17:41:00,116.463944,38.686111,539.0,61.0,31.0,0.0
FDX5819,B77L,130.0,202509021135,202509021450,202509021139,202509021418,RJBB,202509021146.0,2025-09-02 13:53:00,117.984007,38.606284,538.02,61.0,30.0,4.0
FDX5819,B77L,144.0,202509031205,202509031520,202509031205,202509031436,RJBB,202509031215.0,2025-09-03 14:18:00,117.942917,38.621306,539.0,60.0,29.0,4.0
FDX5819,B77L,43.0,202509041205,202509041520,202509041205,202509041436,RJBB,202509041232.0,2025-09-04 14:35:00,117.972917,38.610542,539.0,60.0,24.0,4.0
FDX5819,B77L,132.0,202509051205,202509051520,202509051205,202509051438,RJBB,202509051218.0,2025-09-05 14:20:00,117.923056,38.628333,539.0,61.0,26.0,4.0
FDX5819,B77L,40.0,202509061320,202509061640,202509061320,202509061553,RJBB,202509061338.0,2025-09-06 15:39:00,117.954046,38.617333,539.0,60.0,26.0,4.0
FDX5819,B77L,134.0,202509091135,202509091450,202509091139,202509091416,RJBB,202509091149.0,2025-09-09 13:58:00,117.964244,38.613597,539.0,61.0,29.0,4.0
FDX5819,B77L,143.0,202509101205,202509101520,202509101205,202509101432,RJBB,202509101218.0,2025-09-10 14:25:00,117.963611,38.613611,539.0,60.0,31.0,4.0
FDX5835,B77L,136.0,202509011310,202509011515,202509011310,202509011447,RKSI,202509011327.0,2025-09-01 14:33:00,118.011329,38.596907,539.0,60.0,28.0,4.0
FDX5835,B77L,41.0,202509081310,202509081515,202509081310,202509081446,RKSI,202509081326.0,2025-09-08 14:30:00,117.994167,38.602778,539.0,60.0,36.0,4.0
FDX87,B77L,3052.0,202509071125,202509071520,202509071120,202509071427,RJAA,202509071141.0,2025-09-07 14:23:00,118.00822,38.59856,539.0,71.0,28.0,4.0
FZA6665,B738,2727.0,202509011735,202509012050,202509011735,202509012008,ZSFZ,202509011752.0,2025-09-01 19:50:00,116.387278,38.66212,509.0,60.0,19.0,3.0
FZA6665,B738,2717.0,202509021740,202509022050,202509021740,202509022014,ZSFZ,202509021756.0,2025-09-02 19:58:00,116.36419,38.669815,508.02,60.0,31.0,0.0
FZA6665,B738,2717.0,202509031735,202509032050,202509031735,202509032005,ZSFZ,202509031740.0,2025-09-03 19:41:00,116.367653,38.652375,539.0,60.0,28.0,0.0
FZA6665,B738,751.0,202509041735,202509042100,202509041735,202509042007,ZSFZ,202509041753.0,2025-09-04 19:53:00,116.348056,38.738333,509.0,65.0,27.0,0.0
FZA6665,B738,2727.0,202509051735,202509052100,202509051735,202509052008,ZSFZ,202509051745.0,2025-09-05 19:58:00,116.413165,38.756926,539.0,60.0,19.0,3.0
FZA6665,B738,750.0,202509061740,202509062100,202509061740,202509062017,ZSFZ,202509061756.0,2025-09-06 19:54:00,116.379167,38.651944,539.0,56.0,33.0,0.0
FZA6665,B738,752.0,202509071735,202509072100,202509071735,202509072004,ZSFZ,202509071751.0,2025-09-07 19:51:00,116.384153,38.670496,539.0,61.0,20.0,3.0
FZA6665,B738,2726.0,202509081735,202509082050,202509081735,202509082011,ZSFZ,202509081755.0,2025-09-08 19:55:00,116.375,38.642778,539.0,60.0,21.0,3.0
FZA6665,B738,2711.0,202509101735,202509102050,202509101735,202509102009,ZSFZ,202509101753.0,2025-09-10 20:03:00,116.412056,38.659806,539.0,60.0,20.0,0.0
GDC7128,B738,2144.0,202509010950,202509011155,202509010950,202509011139,ZSAQ,202509010950.0,2025-09-01 11:02:00,116.391075,38.723151,508.0,61.0,21.0,3.0
GDC7128,B738,2122.0,202509020950,202509021155,202509020950,202509021137,ZSAQ,202509020940.0,2025-09-02 10:56:00,116.404875,38.738514,539.0,60.0,17.0,3.0
GDC7128,B738,2105.0,202509040950,202509041155,202509040950,202509041137,ZSAQ,202509040950.0,2025-09-04 11:05:00,116.396884,38.700298,539.0,55.0,19.0,3.0
GDC7128,B738,2147.0,202509050950,202509051200,202509050950,202509051136,ZSAQ,202509050952.0,2025-09-05 11:05:00,116.382387,38.657963,509.07,54.0,23.0,3.0
GDC7128,B738,2103.0,202509060950,202509061155,202509060950,202509061138,ZSAQ,202509060947.0,2025-09-06 11:00:00,116.386626,38.66561,539.03,61.0,20.0,3.0
GDC7128,B738,2115.0,202509070950,202509071155,202509070950,202509071138,ZSAQ,202509070942.0,2025-09-07 10:55:00,116.40621,38.671703,539.0,62.0,21.0,3.0
GDC7128,B738,2123.0,202509080950,202509081155,202509080950,202509081137,ZSAQ,202509080942.0,2025-09-08 10:52:00,116.382813,38.652167,509.0,55.0,20.0,3.0
GDC7128,B738,2100.0,202509090950,202509091155,202509090950,202509091139,ZSAQ,202509090950.0,2025-09-09 11:08:00,116.391944,38.715815,509.0,60.0,19.0,3.0
GDC7128,B738,2142.0,202509100950,202509101155,202509100950,202509101139,ZSAQ,202509100952.0,2025-09-10 11:10:00,116.391944,38.709722,539.0,60.0,20.0,3.0
GDC7140,B738,2555.0,202509012155,202509020010,202509012155,202509012341,ZYHB,202509012154.0,2025-09-01 23:09:00,117.034204,40.731537,360.0,60.0,22.0,2.0
GDC7140,B738,2556.0,202509022155,202509030010,202509022155,202509022341,ZYHB,202509022146.0,2025-09-02 23:06:00,116.969515,40.677222,360.0,63.0,20.0,2.0
GDC7140,B738,2570.0,202509032155,202509040010,202509032155,202509032342,ZYHB,202509032144.0,2025-09-03 23:07:00,117.031102,40.735214,387.05,61.0,14.0,2.0
GDC7140,B738,2562.0,202509042155,202509050010,202509042155,202509042341,ZYHB,202509042156.0,2025-09-04 23:14:00,117.006029,40.708834,360.0,61.0,24.0,2.0
GDC7140,B738,2556.0,202509052155,202509060010,202509052155,202509052347,ZYHB,202509052154.0,2025-09-05 23:21:00,117.02887,40.727852,359.93,60.0,24.0,2.0
GDC7140,B738,2571.0,202509062155,202509070010,202509062155,202509062352,ZYHB,202509062156.0,2025-09-06 23:26:00,117.005787,40.710861,390.0,60.0,18.0,2.0
GDC7140,B738,2557.0,202509072155,202509080010,202509072155,202509072348,ZYHB,202509072213.0,2025-09-07 23:41:00,117.018279,40.718607,383.46,61.0,20.0,2.0
GDC7140,B738,2573.0,202509082155,202509090010,202509082155,202509082347,ZYHB,202509082157.0,2025-09-08 23:21:00,116.982593,40.68862,355.08,60.0,21.0,2.0
GDC7140,B738,2555.0,202509092155,202509100010,202509092240,202509100031,ZYHB,202509092256.0,2025-09-10 00:25:00,116.759319,40.69733,360.0,62.0,21.0,2.0
GDC7140,B738,2565.0,202509102155,202509110010,202509102155,202509102341,ZYHB,202509102152.0,2025-09-10 23:07:00,117.00537,40.707407,360.0,66.0,21.0,2.0
GDC7160,B738,2747.0,202509011225,202509011455,202509011225,202509011437,ZSJJ,202509011222.0,2025-09-01 13:51:00,116.362796,38.728432,509.0,62.0,18.0,3.0
GDC7160,B738,2757.0,202509041230,202509041500,202509041230,202509041441,ZSJJ,202509041242.0,2025-09-04 14:18:00,116.380685,38.689042,539.0,60.0,19.0,3.0
GDC7160,B738,2756.0,202509051230,202509051500,202509051230,202509051437,ZSJJ,202509051232.0,2025-09-05 14:05:00,116.393778,38.652102,539.0,60.0,27.0,0.0
GDC7160,B738,2747.0,202509061225,202509061455,202509061225,202509061436,ZSJJ,202509061227.0,2025-09-06 13:57:00,116.481389,38.6975,539.0,58.0,26.0,0.0
GDC7160,B738,2756.0,202509071230,202509071500,202509071230,202509071440,ZSJJ,202509071225.0,2025-09-07 13:57:00,116.400556,38.723611,539.0,56.0,22.0,3.0
GDC7160,B738,2756.0,202509081225,202509081455,202509081225,202509081435,ZSJJ,202509081216.0,2025-09-08 13:52:00,116.420335,38.666178,539.0,58.0,35.0,0.0
GDC7160,B738,2756.0,202509091230,202509091500,202509091230,202509091440,ZSJJ,202509091307.0,2025-09-09 14:40:00,116.376389,38.651389,539.0,56.0,19.0,3.0
GDC7160,B738,2753.0,202509101225,202509101455,202509101225,202509101436,ZSJJ,202509101235.0,2025-09-10 14:14:00,116.3775,38.661197,509.0,65.0,23.0,3.0
GDC7670,B738,7041.0,202509012200,202509020015,202509012200,202509012337,ZLIC,202509012205.0,2025-09-01 23:17:00,116.408875,40.423912,283.52,60.0,33.0,2.0
GDC7670,B738,7041.0,202509022200,202509030010,202509022200,202509022336,ZLIC,202509022204.0,2025-09-02 23:13:00,116.433128,40.423443,308.49,61.0,19.0,2.0
GDC7670,B738,6212.0,202509032200,202509040015,202509032200,202509032335,ZLIC,202509032203.0,2025-09-03 23:03:00,115.595685,40.405782,421.0,60.0,16.0,1.0
GDC7670,B738,5153.0,202509042200,202509050010,202509042200,202509042336,ZLIC,202509042156.0,2025-09-04 23:03:00,116.256319,40.407181,360.0,60.0,14.0,2.0
GDC7670,B738,6211.0,202509052200,202509060015,202509052200,202509052331,ZLIC,202509052159.0,2025-09-05 23:09:00,116.489936,40.422628,351.59,61.0,19.0,2.0
GDC7670,B738,7053.0,202509062200,202509070010,202509062200,202509062333,ZLIC,202509062154.0,2025-09-06 23:04:00,116.454712,40.423085,316.49,57.0,17.0,2.0
GDC7670,B738,3006.0,202509072200,202509080015,202509072200,202509072333,ZLIC,202509072200.0,2025-09-07 23:07:00,116.383528,40.410528,360.15,60.0,15.0,2.0
GDC7670,B738,7041.0,202509082200,202509090015,202509082200,202509082336,ZLIC,202509082202.0,2025-09-08 23:17:00,116.435764,40.423634,360.0,60.0,21.0,2.0
GDC7670,B738,6210.0,202509092200,202509100010,202509092240,202509100014,ZLIC,202509092309.0,2025-09-10 00:25:00,116.321918,40.42483,360.0,62.0,20.0,2.0
GDC7670,B738,6213.0,202509102200,202509110015,202509102200,202509102335,ZLIC,202509102202.0,2025-09-10 23:18:00,116.348683,40.424274,271.13,62.0,26.0,2.0
GDC7886,B738,2545.0,202509012245,202509020100,202509012245,202509020038,ZBLA,202509012236.0,2025-09-01 23:58:00,117.000343,40.696704,353.23,60.0,18.0,2.0
GDC7886,B738,7374.0,202509022245,202509030100,202509022245,202509030046,ZBLA,202509022233.0,2025-09-03 00:02:00,116.987583,40.69059,382.14,57.0,19.0,2.0
GDC7886,B738,7373.0,202509032245,202509040100,202509032245,202509040042,ZBLA,202509032232.0,2025-09-03 23:56:00,117.01075,40.712458,360.0,60.0,12.0,2.0
